YEAR,YRINDEX,PLAYERID,NAMElast,NAMEfirst,TEAM,LG,LGCODE,G,AB,R,H,HR,RBI,TB,OB,PA,DBL,TR,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,AVG,OBP,SLG,EXP,PAYR,MLAVG,MLOBP,MLSLG,AVGcum,OBPcum,SLGcum,ABcum,Rcum,Hcum,HRcum,RBIcum,PAcum,OBcum,TBcum,G_Lag1,AB_Lag1,R_Lag1,H_Lag1,HR_Lag1,RBI_Lag1,TB_Lag1,OB_Lag1,PA_Lag1,DBL_Lag1,TR_Lag1,SB_Lag1,CS_Lag1,BB_Lag1,SO_Lag1,IBB_Lag1,HBP_Lag1,SH_Lag1,SF_Lag1,GIDP_Lag1,AVG_Lag1,OBP_Lag1,SLG_Lag1,EXP_Lag1,AVGcum_Lag1,OBPcum_Lag1,SLGcum_Lag1,ABcum_Lag1,Rcum_Lag1,Hcum_Lag1,HRcum_Lag1,RBIcum_Lag1,PAcum_Lag1,OBcum_Lag1,TBcum_Lag1
1975,17,jacksre01,Jackson,Reggie,OAK,AL,0,157,593,91,150,36,104,303,220,669,39,3,17,8,67,133,5,3,0,6,10,0.253,0.329,0.511,9,543,0.262,0.333,0.383,0.265,0.359,0.503,4350,714,1154,254,733,5044,1812,2188,148,506,90,146,29,93,260,236,604,25,1,25,5,86,105,20,4,0,8,8,0.289,0.391,0.514,8,0.267,0.364,0.502,3757,623,1004,218,629,4375,1592,1885
1976,18,jacksre01,Jackson,Reggie,BAL,AL,0,134,498,84,138,27,91,250,196,558,27,2,28,7,54,108,7,4,0,2,17,0.277,0.351,0.502,10,543,0.260,0.325,0.369,0.267,0.358,0.503,4848,798,1292,281,824,5602,2008,2438,157,593,91,150,36,104,303,220,669,39,3,17,8,67,133,5,3,0,6,10,0.253,0.329,0.511,9,0.265,0.359,0.503,4350,714,1154,254,733,5044,1812,2188
1977,19,jacksre01,Jackson,Reggie,NYA,AL,0,146,525,93,150,32,110,289,227,606,39,2,17,3,74,129,4,3,0,4,3,0.286,0.375,0.55,11,543,0.268,0.334,0.409,0.268,0.360,0.508,5373,891,1442,313,934,6208,2235,2727,134,498,84,138,27,91,250,196,558,27,2,28,7,54,108,7,4,0,2,17,0.277,0.351,0.502,10,0.267,0.358,0.503,4848,798,1292,281,824,5602,2008,2438
1978,20,jacksre01,Jackson,Reggie,NYA,AL,0,139,511,82,140,27,97,244,207,581,13,5,14,11,58,133,2,9,0,3,8,0.274,0.356,0.477,12,543,0.262,0.329,0.387,0.269,0.360,0.505,5884,973,1582,340,1031,6789,2442,2971,146,525,93,150,32,110,289,227,606,39,2,17,3,74,129,4,3,0,4,3,0.286,0.375,0.550,11,0.268,0.360,0.508,5373,891,1442,313,934,6208,2235,2727
1979,21,jacksre01,Jackson,Reggie,NYA,AL,0,131,465,78,138,29,89,253,205,537,24,2,9,8,65,107,3,2,0,5,17,0.297,0.382,0.544,13,543,0.270,0.335,0.406,0.271,0.361,0.508,6349,1051,1720,369,1120,7326,2647,3224,139,511,82,140,27,97,244,207,581,13,5,14,11,58,133,2,9,0,3,8,0.274,0.356,0.477,12,0.269,0.360,0.505,5884,973,1582,340,1031,6789,2442,2971
1980,22,jacksre01,Jackson,Reggie,NYA,AL,0,143,514,94,154,41,111,307,239,601,22,4,1,2,83,122,15,2,0,2,7,0.3,0.398,0.597,14,543,0.269,0.332,0.396,0.273,0.364,0.514,6863,1145,1874,410,1231,7927,2886,3531,131,465,78,138,29,89,253,205,537,24,2,9,8,65,107,3,2,0,5,17,0.297,0.382,0.544,13,0.271,0.361,0.508,6349,1051,1720,369,1120,7326,2647,3224
1985,27,jacksre01,Jackson,Reggie,CAL,AL,0,143,460,64,116,27,85,224,195,541,27,0,1,2,78,138,12,1,0,2,16,0.252,0.36,0.487,19,543,0.262,0.329,0.400,0.264,0.357,0.497,9109,1444,2409,530,1601,10512,3748,4528,143,525,67,117,25,81,213,175,583,17,2,8,4,55,141,7,3,1,0,10,0.223,0.3,0.406,18,0.265,0.356,0.498,8649,1380,2293,503,1516,9971,3553,4304
1986,28,jacksre01,Jackson,Reggie,CAL,AL,0,132,419,65,101,18,58,171,196,517,12,2,1,1,92,115,11,3,0,3,14,0.241,0.379,0.408,20,543,0.262,0.331,0.404,0.263,0.358,0.493,9528,1509,2510,548,1659,11029,3944,4699,143,460,64,116,27,85,224,195,541,27,0,1,2,78,138,12,1,0,2,16,0.252,0.36,0.487,19,0.264,0.357,0.497,9109,1444,2409,530,1601,10512,3748,4528
1967,9,jacksso01,Jackson,Sonny,HOU,NL,2,129,520,67,123,0,25,147,159,558,18,3,22,9,36,45,1,0,8,2,14,0.237,0.285,0.283,2,370,0.251,0.317,0.373,0.264,0.313,0.307,1165,151,308,3,51,1253,392,358,150,596,80,174,3,25,199,219,643,6,5,49,14,42,53,0,3,27,2,9,0.292,0.341,0.334,1,0.287,0.335,0.327,645,84,185,3,26,695,233,211
1985,27,jacobbr01,Jacoby,Brook,CLE,AL,0,161,606,72,166,20,87,258,214,661,26,3,2,3,48,120,3,0,1,7,17,0.274,0.324,0.426,2,557,0.262,0.329,0.400,0.267,0.316,0.397,1063,136,284,27,128,1160,367,422,126,439,64,116,7,40,162,151,481,19,3,3,2,32,73,0,3,2,7,13,0.264,0.314,0.369,1,0.258,0.307,0.359,457,64,118,7,41,499,153,164
1986,28,jacobbr01,Jacoby,Brook,CLE,AL,0,158,583,83,168,17,80,257,224,640,30,4,2,1,56,137,5,0,1,1,15,0.288,0.35,0.441,3,557,0.262,0.331,0.404,0.275,0.328,0.413,1646,219,452,44,208,1800,591,679,161,606,72,166,20,87,258,214,661,26,3,2,3,48,120,3,0,1,7,17,0.274,0.324,0.426,2,0.267,0.316,0.397,1063,136,284,27,128,1160,367,422
1987,29,jacobbr01,Jacoby,Brook,CLE,AL,0,155,540,73,162,32,69,292,240,620,26,4,2,3,75,73,2,3,0,2,19,0.3,0.387,0.541,4,557,0.268,0.337,0.425,0.281,0.343,0.444,2186,292,614,76,277,2420,831,971,158,583,83,168,17,80,257,224,640,30,4,2,1,56,137,5,0,1,1,15,0.288,0.35,0.441,3,0.275,0.328,0.413,1646,219,452,44,208,1800,591,679
1988,30,jacobbr01,Jacoby,Brook,CLE,AL,0,152,552,59,133,9,49,185,182,606,25,0,2,3,48,101,2,1,0,5,12,0.241,0.3,0.335,5,557,0.259,0.324,0.387,0.273,0.335,0.422,2738,351,747,85,326,3026,1013,1156,155,540,73,162,32,69,292,240,620,26,4,2,3,75,73,2,3,0,2,19,0.3,0.387,0.541,4,0.281,0.343,0.444,2186,292,614,76,277,2420,831,971
1989,31,jacobbr01,Jacoby,Brook,CLE,AL,0,147,519,49,141,13,64,216,206,592,26,5,2,5,62,90,3,3,0,8,15,0.272,0.348,0.416,6,557,0.259,0.325,0.384,0.273,0.337,0.421,3257,400,888,98,390,3618,1219,1372,152,552,59,133,9,49,185,182,606,25,0,2,3,48,101,2,1,0,5,12,0.241,0.3,0.335,5,0.273,0.335,0.422,2738,351,747,85,326,3026,1013,1156
1990,32,jacobbr01,Jacoby,Brook,CLE,AL,0,155,553,77,162,14,75,236,227,622,24,4,1,4,63,58,6,2,2,4,20,0.293,0.365,0.427,7,557,0.263,0.330,0.394,0.276,0.341,0.422,3810,477,1050,112,465,4240,1446,1608,147,519,49,141,13,64,216,206,592,26,5,2,5,62,90,3,3,0,8,15,0.272,0.348,0.416,6,0.273,0.337,0.421,3257,400,888,98,390,3618,1219,1372
1991,33,jacobbr01,Jacoby,Brook,CLE->OAK,AL->AL,0,122,419,28,94,4,44,129,124,453,21,1,2,1,27,54,3,3,0,4,13,0.224,0.274,0.308,8,557,0.260,0.329,0.394,0.271,0.335,0.411,4229,505,1144,116,509,4693,1570,1737,155,553,77,162,14,75,236,227,622,24,4,1,4,63,58,6,2,2,4,20,0.293,0.365,0.427,7,0.276,0.341,0.422,3810,477,1050,112,465,4240,1446,1608
1989,31,jamesch02,James,Chris,PHI->SDN,NL->NL,2,132,482,55,117,13,65,177,144,512,17,2,5,2,26,68,2,1,4,3,20,0.243,0.281,0.367,3,364,0.259,0.325,0.384,0.256,0.298,0.416,1452,165,372,50,190,1554,463,604,150,566,57,137,19,66,220,171,605,24,1,7,4,31,73,2,3,0,5,15,0.242,0.283,0.389,2,0.263,0.306,0.440,970,110,255,37,125,1042,319,427
1990,32,jamesch02,James,Chris,CLE,AL,0,140,528,62,158,12,70,234,193,566,32,4,4,3,31,71,4,4,3,3,11,0.299,0.341,0.443,4,364,0.263,0.330,0.394,0.268,0.309,0.423,1980,227,530,62,260,2120,656,838,132,482,55,117,13,65,177,144,512,17,2,5,2,26,68,2,1,4,3,20,0.243,0.281,0.367,3,0.256,0.298,0.416,1452,165,372,50,190,1554,463,604
1991,33,jamesch02,James,Chris,CLE,AL,0,115,437,31,104,5,41,139,126,461,16,2,3,4,18,61,2,4,2,2,9,0.238,0.273,0.318,5,364,0.260,0.329,0.394,0.262,0.303,0.404,2417,258,634,67,301,2581,782,977,140,528,62,158,12,70,234,193,566,32,4,4,3,31,71,4,4,3,3,11,0.299,0.341,0.443,4,0.268,0.309,0.423,1980,227,530,62,260,2120,656,838
1961,3,javieju01,Javier,Julian,SLN,NL,2,113,445,58,124,2,41,150,156,479,14,3,11,4,30,51,1,2,5,2,5,0.279,0.326,0.337,2,468,0.268,0.340,0.418,0.258,0.299,0.339,896,113,231,6,62,952,285,304,119,451,55,107,4,21,154,129,473,19,8,19,4,21,72,1,1,15,0,7,0.237,0.273,0.341,1,0.237,0.273,0.341,451,55,107,4,21,473,129,154
1962,4,javieju01,Javier,Julian,SLN,NL,2,155,598,97,157,7,39,213,205,649,25,5,26,9,47,73,0,1,13,3,9,0.263,0.316,0.356,3,468,0.268,0.337,0.412,0.260,0.306,0.346,1494,210,388,13,101,1601,490,517,113,445,58,124,2,41,150,156,479,14,3,11,4,30,51,1,2,5,2,5,0.279,0.326,0.337,2,0.258,0.299,0.339,896,113,231,6,62,952,285,304
1963,5,javieju01,Javier,Julian,SLN,NL,2,161,609,82,160,9,46,232,190,641,27,9,18,10,24,86,1,6,13,2,8,0.263,0.296,0.381,4,468,0.255,0.319,0.389,0.261,0.303,0.356,2103,292,548,22,147,2242,680,749,155,598,97,157,7,39,213,205,649,25,5,26,9,47,73,0,1,13,3,9,0.263,0.316,0.356,3,0.260,0.306,0.346,1494,210,388,13,101,1601,490,517
1964,6,javieju01,Javier,Julian,SLN,NL,2,155,535,66,129,12,65,194,160,568,19,5,9,7,30,82,7,1,6,2,9,0.241,0.282,0.363,5,468,0.261,0.324,0.396,0.257,0.299,0.357,2638,358,677,34,212,2810,840,943,161,609,82,160,9,46,232,190,641,27,9,18,10,24,86,1,6,13,2,8,0.263,0.296,0.381,4,0.261,0.303,0.356,2103,292,548,22,147,2242,680,749
1967,9,javieju01,Javier,Julian,SLN,NL,2,140,520,68,146,14,64,210,172,548,16,3,6,7,25,92,3,1,7,2,8,0.281,0.314,0.404,8,468,0.251,0.317,0.373,0.255,0.295,0.357,3847,512,980,57,330,4091,1207,1374,147,460,52,105,7,31,149,132,491,13,5,11,5,26,63,2,1,5,4,7,0.228,0.269,0.324,7,0.251,0.292,0.350,3327,444,834,43,266,3543,1035,1164
1968,10,javieju01,Javier,Julian,SLN,NL,2,139,519,54,135,4,52,180,160,549,25,4,10,3,24,61,2,1,4,5,10,0.26,0.291,0.347,9,468,0.246,0.310,0.356,0.255,0.295,0.356,4366,566,1115,61,382,4640,1367,1554,140,520,68,146,14,64,210,172,548,16,3,6,7,25,92,3,1,7,2,8,0.281,0.314,0.404,8,0.255,0.295,0.357,3847,512,980,57,330,4091,1207,1374
1969,11,javieju01,Javier,Julian,SLN,NL,2,143,493,59,139,10,42,201,180,536,28,2,8,4,40,74,11,1,4,2,8,0.282,0.336,0.408,10,468,0.258,0.332,0.387,0.258,0.299,0.361,4859,625,1254,71,424,5176,1547,1755,139,519,54,135,4,52,180,160,549,25,4,10,3,24,61,2,1,4,5,10,0.26,0.291,0.347,9,0.255,0.295,0.356,4366,566,1115,61,382,4640,1367,1554
1970,12,javieju01,Javier,Julian,SLN,NL,2,139,513,62,129,2,42,157,154,542,16,3,6,4,24,70,6,1,9,4,14,0.251,0.284,0.306,11,468,0.264,0.337,0.404,0.257,0.297,0.356,5372,687,1383,73,466,5718,1701,1912,143,493,59,139,10,42,201,180,536,28,2,8,4,40,74,11,1,4,2,8,0.282,0.336,0.408,10,0.258,0.299,0.361,4859,625,1254,71,424,5176,1547,1755
1995,37,javiest01,Javier,Stan,OAK,AL,0,130,442,81,123,8,56,171,176,499,20,2,36,5,49,63,3,4,5,4,8,0.278,0.353,0.387,10,356,0.272,0.344,0.427,0.258,0.332,0.348,2896,439,748,31,275,3247,1078,1007,109,419,75,114,10,44,167,165,473,23,0,24,7,49,76,1,2,7,3,7,0.272,0.349,0.399,9,0.255,0.328,0.341,2454,358,625,23,219,2748,902,836
1998,40,javiest01,Javier,Stan,SFN,NL,2,135,417,63,121,4,49,156,187,486,13,5,21,5,65,63,4,1,4,3,13,0.29,0.385,0.374,13,356,0.271,0.341,0.430,0.265,0.342,0.358,4027,615,1069,45,396,4542,1553,1442,142,440,69,126,8,50,174,187,508,16,4,25,3,56,70,1,5,2,7,5,0.286,0.368,0.395,12,0.263,0.337,0.356,3610,552,948,41,347,4056,1366,1286
1990,32,jeffegr01,Jefferies,Gregg,NYN,NL,2,153,604,96,171,15,68,262,222,659,40,3,11,2,46,40,2,5,0,4,12,0.283,0.337,0.434,3,467,0.263,0.330,0.394,0.277,0.331,0.432,1227,187,340,33,143,1340,443,530,141,508,72,131,12,56,199,175,557,28,2,21,6,39,46,8,5,2,5,16,0.258,0.314,0.392,2,0.271,0.325,0.430,623,91,169,18,75,681,221,268
1991,33,jeffegr01,Jefferies,Gregg,NYN,NL,2,136,486,59,132,9,62,182,181,538,19,2,26,5,47,38,2,2,1,3,12,0.272,0.336,0.374,4,467,0.260,0.329,0.394,0.276,0.332,0.416,1713,246,472,42,205,1878,624,712,153,604,96,171,15,68,262,222,659,40,3,11,2,46,40,2,5,0,4,12,0.283,0.337,0.434,3,0.277,0.331,0.432,1227,187,340,33,143,1340,443,530
1992,34,jeffegr01,Jefferies,Gregg,KCA,AL,0,152,604,66,172,10,75,244,216,657,36,3,19,9,43,29,4,1,0,9,24,0.285,0.329,0.404,5,467,0.261,0.328,0.386,0.278,0.331,0.413,2317,312,644,52,280,2535,840,956,136,486,59,132,9,62,182,181,538,19,2,26,5,47,38,2,2,1,3,12,0.272,0.336,0.374,4,0.276,0.332,0.416,1713,246,472,42,205,1878,624,712
1993,35,jeffegr01,Jefferies,Gregg,SLN,NL,2,142,544,89,186,16,83,264,250,612,24,3,46,9,62,32,7,2,0,4,15,0.342,0.408,0.485,6,467,0.270,0.338,0.413,0.290,0.346,0.426,2861,401,830,68,363,3147,1090,1220,152,604,66,172,10,75,244,216,657,36,3,19,9,43,29,4,1,0,9,24,0.285,0.329,0.404,5,0.278,0.331,0.413,2317,312,644,52,280,2535,840,956
1996,38,jeffegr01,Jefferies,Gregg,PHI,NL,2,104,404,59,118,7,51,162,155,446,17,3,20,6,36,21,6,1,0,5,9,0.292,0.348,0.401,9,467,0.276,0.347,0.438,0.296,0.351,0.432,4142,581,1224,98,525,4561,1602,1791,114,480,69,147,11,56,215,182,521,31,2,9,5,35,26,5,0,0,6,15,0.306,0.349,0.448,8,0.296,0.352,0.436,3738,522,1106,91,474,4115,1447,1629
1997,39,jeffegr01,Jefferies,Gregg,PHI,NL,2,130,476,68,122,11,48,186,177,531,25,3,12,6,53,27,7,2,0,0,8,0.256,0.333,0.391,10,467,0.272,0.342,0.428,0.291,0.349,0.428,4618,649,1346,109,573,5092,1779,1977,104,404,59,118,7,51,162,155,446,17,3,20,6,36,21,6,1,0,5,9,0.292,0.348,0.401,9,0.296,0.351,0.432,4142,581,1224,98,525,4561,1602,1791
1998,40,jeffegr01,Jefferies,Gregg,PHI->ANA,NL->AL,1,144,555,72,167,9,58,228,197,591,28,3,12,3,29,32,4,1,1,6,19,0.301,0.333,0.411,11,467,0.271,0.341,0.430,0.292,0.348,0.426,5173,721,1513,118,631,5683,1976,2205,130,476,68,122,11,48,186,177,531,25,3,12,6,53,27,7,2,0,0,8,0.256,0.333,0.391,10,0.291,0.349,0.428,4618,649,1346,109,573,5092,1779,1977
2000,42,jenkige01,Jenkins,Geoff,MIL,NL,2,135,512,100,155,34,94,301,203,564,36,4,11,1,33,135,6,15,0,4,9,0.303,0.36,0.588,3,470,0.276,0.351,0.448,0.291,0.349,0.536,1221,203,355,64,204,1339,467,654,135,447,70,140,21,82,252,182,490,43,3,5,1,35,87,7,7,3,1,10,0.313,0.371,0.564,2,0.282,0.341,0.498,709,103,200,30,110,775,264,353
2004,46,jenkige01,Jenkins,Geoff,MIL,NL,2,157,617,88,163,27,93,292,221,681,36,6,3,1,46,152,10,12,0,6,19,0.264,0.325,0.473,7,470,0.272,0.342,0.439,0.279,0.344,0.507,2965,467,826,149,484,3292,1132,1504,124,487,81,144,28,95,262,208,554,30,2,0,0,58,120,10,6,0,3,12,0.296,0.375,0.538,6,0.282,0.349,0.516,2348,379,663,122,391,2611,911,1212
1997,39,jeterde01,Jeter,Derek,NYA,AL,0,159,654,116,190,10,70,265,274,740,31,7,23,12,74,125,0,10,8,2,14,0.291,0.37,0.405,2,688,0.272,0.342,0.428,0.300,0.368,0.415,1284,225,385,20,155,1439,529,533,157,582,104,183,10,78,250,240,648,25,6,14,7,48,102,1,9,6,9,13,0.314,0.37,0.430,1,0.310,0.365,0.425,630,109,195,10,85,699,255,268
1998,40,jeterde01,Jeter,Derek,NYA,AL,0,149,626,127,203,19,84,301,265,691,25,8,30,6,57,119,1,5,3,3,13,0.324,0.384,0.481,3,688,0.271,0.341,0.430,0.308,0.373,0.437,1910,352,588,39,239,2130,794,834,159,654,116,190,10,70,265,274,740,31,7,23,12,74,125,0,10,8,2,14,0.291,0.37,0.405,2,0.300,0.368,0.415,1284,225,385,20,155,1439,529,533
1999,41,jeterde01,Jeter,Derek,NYA,AL,0,158,627,134,219,24,102,346,322,736,37,9,19,8,91,116,5,12,3,6,12,0.349,0.438,0.552,4,688,0.277,0.351,0.445,0.318,0.389,0.465,2537,486,807,63,341,2866,1116,1180,149,626,127,203,19,84,301,265,691,25,8,30,6,57,119,1,5,3,3,13,0.324,0.384,0.481,3,0.308,0.373,0.437,1910,352,588,39,239,2130,794,834
2000,42,jeterde01,Jeter,Derek,NYA,AL,0,148,593,119,201,15,73,285,281,676,31,4,22,4,68,99,4,12,3,3,14,0.339,0.416,0.481,5,688,0.276,0.351,0.448,0.322,0.394,0.468,3130,605,1008,78,414,3542,1397,1465,158,627,134,219,24,102,346,322,736,37,9,19,8,91,116,5,12,3,6,12,0.349,0.438,0.552,4,0.318,0.389,0.465,2537,486,807,63,341,2866,1116,1180
2001,43,jeterde01,Jeter,Derek,NYA,AL,0,150,614,110,191,21,74,295,257,681,35,3,27,3,56,99,3,10,5,1,13,0.311,0.377,0.48,6,688,0.269,0.338,0.437,0.320,0.392,0.470,3744,715,1199,99,488,4223,1654,1760,148,593,119,201,15,73,285,281,676,31,4,22,4,68,99,4,12,3,3,14,0.339,0.416,0.481,5,0.322,0.394,0.468,3130,605,1008,78,414,3542,1397,1465
2002,44,jeterde01,Jeter,Derek,NYA,AL,0,157,644,124,191,18,75,271,271,727,26,0,32,3,73,114,2,7,3,3,14,0.297,0.373,0.421,7,688,0.266,0.337,0.426,0.317,0.389,0.463,4388,839,1390,117,563,4950,1925,2031,150,614,110,191,21,74,295,257,681,35,3,27,3,56,99,3,10,5,1,13,0.311,0.377,0.480,6,0.320,0.392,0.470,3744,715,1199,99,488,4223,1654,1760
2003,45,jeterde01,Jeter,Derek,NYA,AL,0,119,482,87,156,10,52,217,212,539,25,3,11,5,43,88,2,13,3,1,10,0.324,0.393,0.45,8,688,0.269,0.339,0.432,0.317,0.389,0.462,4870,926,1546,127,615,5489,2137,2248,157,644,124,191,18,75,271,271,727,26,0,32,3,73,114,2,7,3,3,14,0.297,0.373,0.421,7,0.317,0.389,0.463,4388,839,1390,117,563,4950,1925,2031
2004,46,jeterde01,Jeter,Derek,NYA,AL,0,154,643,111,188,23,78,303,248,705,44,1,23,4,46,99,1,14,16,2,19,0.292,0.352,0.471,9,688,0.272,0.342,0.439,0.315,0.385,0.463,5513,1037,1734,150,693,6194,2385,2551,119,482,87,156,10,52,217,212,539,25,3,11,5,43,88,2,13,3,1,10,0.324,0.393,0.450,8,0.317,0.389,0.462,4870,926,1546,127,615,5489,2137,2248
2003,45,jimenda01,Jimenez,D'Angelo,CHA->CIN,AL->NL,1,146,561,69,153,14,57,233,221,633,24,7,11,7,66,89,1,2,6,4,7,0.273,0.349,0.415,3,534,0.269,0.339,0.432,0.269,0.346,0.383,1318,178,354,21,138,1487,515,505,114,429,61,108,4,44,149,159,482,15,7,6,3,50,73,1,1,0,2,11,0.252,0.33,0.347,2,0.266,0.344,0.359,757,109,201,7,81,854,294,272
2004,46,jimenda01,Jimenez,D'Angelo,CIN,NL,2,152,563,76,152,12,67,222,236,649,28,3,13,7,82,99,1,2,3,2,15,0.27,0.364,0.394,4,534,0.272,0.342,0.439,0.269,0.352,0.386,1881,254,506,33,205,2136,751,727,146,561,69,153,14,57,233,221,633,24,7,11,7,66,89,1,2,6,4,7,0.273,0.349,0.415,3,0.269,0.346,0.383,1318,178,354,21,138,1487,515,505
1969,11,johnsal01,Johnson,Alex,CIN,NL,2,139,523,86,165,17,88,242,199,568,18,4,11,8,25,69,1,9,4,11,14,0.315,0.35,0.463,6,380,0.258,0.332,0.387,0.295,0.332,0.415,1758,237,518,34,210,1876,622,729,149,603,79,188,2,58,238,217,634,32,6,16,6,26,71,4,3,0,2,18,0.312,0.342,0.395,5,0.286,0.323,0.394,1235,151,353,17,122,1308,423,487
1970,12,johnsal01,Johnson,Alex,CAL,AL,0,156,614,85,202,14,86,282,244,659,26,6,17,2,35,68,9,7,0,3,25,0.329,0.37,0.459,7,380,0.264,0.337,0.404,0.304,0.342,0.426,2372,322,720,48,296,2535,866,1011,139,523,86,165,17,88,242,199,568,18,4,11,8,25,69,1,9,4,11,14,0.315,0.35,0.463,6,0.295,0.332,0.415,1758,237,518,34,210,1876,622,729
1974,16,johnsal01,Johnson,Alex,TEX->NYA,AL->AL,0,124,481,60,138,5,43,174,170,513,15,3,20,9,28,62,4,4,1,0,17,0.287,0.331,0.362,11,380,0.261,0.329,0.377,0.291,0.330,0.397,4075,494,1185,71,465,4352,1437,1618,158,624,62,179,8,68,235,213,662,26,3,10,5,32,82,5,2,1,4,17,0.287,0.322,0.377,10,0.291,0.330,0.402,3594,434,1047,66,422,3839,1267,1444
1998,40,johnsch04,Johnson,Charles,FLO->LAN,NL->NL,2,133,459,44,100,19,58,175,146,506,18,0,0,2,45,129,1,1,0,1,12,0.218,0.289,0.381,4,431,0.271,0.341,0.430,0.234,0.319,0.403,1587,166,372,63,201,1799,574,640,124,416,43,104,19,63,189,167,481,26,1,0,2,60,109,6,3,3,2,13,0.25,0.347,0.454,3,0.241,0.331,0.412,1128,122,272,44,143,1293,428,465
1999,41,johnsch04,Johnson,Charles,BAL,AL,0,135,426,58,107,16,54,176,166,488,19,1,0,0,55,107,2,4,4,3,13,0.251,0.34,0.413,5,431,0.277,0.351,0.445,0.238,0.324,0.405,2013,224,479,79,255,2287,740,816,133,459,44,100,19,58,175,146,506,18,0,0,2,45,129,1,1,0,1,12,0.218,0.289,0.381,4,0.234,0.319,0.403,1587,166,372,63,201,1799,574,640
2000,42,johnsch04,Johnson,Charles,BAL->CHA,AL->AL,0,128,421,76,128,31,91,245,181,477,24,0,2,0,52,106,0,1,1,3,8,0.304,0.379,0.582,6,431,0.276,0.351,0.448,0.249,0.333,0.436,2434,300,607,110,346,2764,921,1061,135,426,58,107,16,54,176,166,488,19,1,0,0,55,107,2,4,4,3,13,0.251,0.34,0.413,5,0.238,0.324,0.405,2013,224,479,79,255,2287,740,816
2001,43,johnsch04,Johnson,Charles,FLO,NL,2,128,451,51,117,18,75,203,159,496,32,0,0,0,38,133,2,4,0,3,8,0.259,0.321,0.45,7,431,0.269,0.338,0.437,0.251,0.331,0.438,2885,351,724,128,421,3260,1080,1264,128,421,76,128,31,91,245,181,477,24,0,2,0,52,106,0,1,1,3,8,0.304,0.379,0.582,6,0.249,0.333,0.436,2434,300,607,110,346,2764,921,1061
1967,9,johnsda02,Johnson,Davey,BAL,AL,0,148,510,62,126,10,64,192,189,581,30,3,4,5,59,82,10,4,5,8,12,0.247,0.325,0.376,2,453,0.251,0.317,0.373,0.249,0.309,0.358,1058,114,263,17,121,1174,363,379,131,501,47,129,7,56,176,161,540,20,3,3,4,31,64,3,1,1,7,8,0.257,0.298,0.351,1,0.250,0.293,0.341,548,52,137,7,57,593,174,187
1968,10,johnsda02,Johnson,Davey,BAL,AL,0,145,504,50,122,9,56,181,171,556,24,4,7,3,44,80,5,5,3,3,18,0.242,0.308,0.359,3,453,0.246,0.310,0.356,0.246,0.309,0.359,1562,164,385,26,177,1730,534,560,148,510,62,126,10,64,192,189,581,30,3,4,5,59,82,10,4,5,8,12,0.247,0.325,0.376,2,0.249,0.309,0.358,1058,114,263,17,121,1174,363,379
1969,11,johnsda02,Johnson,Davey,BAL,AL,0,142,511,52,143,7,57,200,203,578,34,1,3,4,57,52,2,3,2,7,16,0.28,0.351,0.391,4,453,0.258,0.332,0.387,0.255,0.319,0.367,2073,216,528,33,234,2308,737,760,145,504,50,122,9,56,181,171,556,24,4,7,3,44,80,5,5,3,3,18,0.242,0.308,0.359,3,0.246,0.309,0.359,1562,164,385,26,177,1730,534,560
1970,12,johnsda02,Johnson,Davey,BAL,AL,0,149,530,68,149,10,53,208,215,597,27,1,2,1,66,68,8,0,3,1,11,0.281,0.36,0.392,5,453,0.264,0.337,0.404,0.260,0.328,0.372,2603,284,677,43,287,2905,952,968,142,511,52,143,7,57,200,203,578,34,1,3,4,57,52,2,3,2,7,16,0.28,0.351,0.391,4,0.255,0.319,0.367,2073,216,528,33,234,2308,737,760
1971,13,johnsda02,Johnson,Davey,BAL,AL,0,142,510,67,144,18,72,226,200,570,26,1,3,1,51,55,5,5,4,4,15,0.282,0.351,0.443,6,453,0.259,0.328,0.382,0.264,0.332,0.384,3113,351,821,61,359,3475,1152,1194,149,530,68,149,10,53,208,215,597,27,1,2,1,66,68,8,0,3,1,11,0.281,0.36,0.392,5,0.260,0.328,0.372,2603,284,677,43,287,2905,952,968
1974,16,johnsda02,Johnson,Davey,ATL,NL,2,136,454,56,114,15,62,177,192,536,18,0,1,2,75,59,6,3,4,4,17,0.251,0.358,0.39,9,453,0.261,0.329,0.377,0.260,0.338,0.400,4502,522,1169,124,552,5096,1724,1802,157,559,84,151,43,99,305,241,651,25,0,5,3,81,93,9,9,0,2,8,0.27,0.37,0.546,8,0.261,0.336,0.401,4048,466,1055,109,490,4560,1532,1625
1965,7,johnsde01,Johnson,Deron,CIN,NL,2,159,616,92,177,32,130,317,231,680,30,7,0,4,52,97,9,2,0,10,13,0.287,0.34,0.515,4,440,0.255,0.322,0.389,0.264,0.315,0.460,1418,188,374,61,253,1548,487,652,140,477,63,130,21,79,225,169,518,24,4,4,3,37,98,0,2,1,2,12,0.273,0.326,0.472,3,0.246,0.295,0.418,802,96,197,29,123,868,256,335
